id,amplitude,mean_magnitude,timestamp,magnitudes
42,927,252.54,2024-11-13 14:13:59,"[805, -555, -54, 389, -692, 48, 50, 266, 927, -675, 15, -13, -514, 170, 154, 507, 117, -300, 246, -417, -175, 140, 281, 714, -362, 73, 122, -497, -95, 136, 582, -42, 11, 193, -468, -94, 114, 326, 159, -418, 136, -279, -316, 48, 227, 832, -330, -64, 241, -483, 36, 265, 534, -155, -122, -137, -327, -95, 174, 355, -247, 19, -262, -238, -10, -21, 495, -491, 51, -68, -312, 49, 118, 314, -192, -216, 141, -165, -57, 105, 344, 37, -127, -124, -26, -75, 167, 676, -126, -414, -206, -128, 77, 287, 399, -236, -491, -85, -75, 141]"
43,-1354,385.78,2024-11-13 14:14:01,"[994, -39, -953, 807, 12, -498, 731, 287, -1348, 852, -64, -866, 674, -20, -398, 639, 246, -640, 289, 101, -483, 82, 275, -338, 293, 411, -140, -733, 625, -184, -533, 711, -193, -49, 636, 103, -1123, 945, -143, -845, 909, -254, -249, 609, 58, -835, 511, -86, -519, 490, -88, -160, 445, 78, -170, -362, 176, -96, -295, 250, 94, -53, 201, 363, -1104, 612, 141, -775, 693, 79, -378, 397, 265, -562, 95, 156, -373, 126, 196, -216, 71, 219, 152, -864, 582, 19, -658, 582, -139, -365, 378, 172, -339, -15, 220, -299, 81, 113, -220, 15]"
44,875,385.13,2024-11-13 14:14:04,"[799, -697, -46, 671, -660, 135, 476, -655, 294, 241, -466, 525, -103, -461, 798, -382, -280, 764, -651, 13, 504, -545, 320, -19, -437, 785, -472, -149, 585, -705, 363, 26, -519, 734, -497, -224, 645, -647, 560, -168, -389, 730, -613, 133, 285, -571, 875, -563, -183, 732, -691, 337, 55, -572, 808, -484, -235, 685, -732, 542, -68, -460, 779, -485, -283, 759, -739, 174, 379, -577, 389, 143, -481, 371, 70, -331, 109, 173, -213, -103, 404, -315, -124, 416, -134, -138, 118, -11, -61, -44, 107, 49, -242, 83, 24, -143, 133, -13, -151, 95]"
45,18776,1211.35,2024-11-13 14:14:05,"[957, 4591, -9117, -4959, -17103, 18776, -12997, 7353, 2152, -3472, 2322, -2829, -1673, -409, -1570, -1444, -365, -561, -722, -1218, -1036, -21, -999, 305, -43, -829, -36, -47, -419, 336, -579, 576, -297, 244, -407, -527, 67, -205, 187, 294, -425, 189, -701, -171, 48, -156, -21, 523, 175, -723, 331, 148, -592, -357, 276, -504, 286, 40, -13, 468, 198, -973, 101, -241, 140, -22, -24, 73, -880, 540, -542, -142, 385, -678, 268, 178, 389, 404, -262, 50, 260, 325, 15, 745, -366, 899, -9, -8, 376, 71, 281, -258, 202, -189, -382, 700, -534, 220, 219, 10]"
46,-21097,3880.82,2024-11-13 14:14:07,"[734, 1691, 6804, 549, 1114, 16492, 3800, 2043, -21097, -5077, -12426, -18228, -12031, -11318, -15324, -11035, -12611, -10785, -10358, -10951, -8747, -9811, -8801, -7766, -9109, -6862, -6700, -6566, -5849, -5218, -5287, -5557, -4690, -3511, -4855, -3646, -3712, -3686, -3113, -2767, -2613, -1656, -2717, -1684, -2247, -1776, -1393, -1092, -1042, -445, -605, -794, -152, 951, 245, -520, 1048, -164, 690, 412, 575, 833, 1063, 602, 1527, 891, 926, 1384, 1324, 1274, 796, 1941, 1323, 1009, 2058, 1502, 1831, 1528, 1775, 2077, 1365, 2205, 1829, 1436, 1788, 2607, 608, 3066, 1672, 1779, 2194, 1595, 1974, 1771, 2003, 1938, 1695, 2500, 1829, 1811]"
47,-1425,549.72,2024-11-13 14:14:14,"[782, -489, -703, 271, 450, -812, -76, 376, -32, 187, 815, -464, -775, 312, 489, -762, -94, 412, -84, 204, 910, -640, -672, 272, 406, -860, 209, 353, -128, 329, 816, -999, -277, 452, -52, -812, 529, 196, -167, 612, 346, -1168, 155, 527, -622, -390, 699, -45, -52, 942, -697, -724, 505, 339, -1110, 369, 504, -189, 400, 698, -1391, -10, 736, -395, -810, 854, 293, -267, 949, -602, -920, 309, 664, -1260, 285, 608, -10, 200, 663, -1425, -22, 608, -357, -684, 848, 298, -66, 868, -937, -377, 311, 239, -1124, 639, 550, 16, 454, -81, -1012, 188]"
48,10003,1386.71,2024-11-13 14:14:16,"[10003, -2413, -6127, 519, 4020, 4074, 4984, 4761, 4489, 3914, 4471, 3952, 3709, 3586, 3618, 3165, 3111, 2780, 2637, 2745, 2323, 2287, 2351, 1971, 1731, 1948, 1601, 1530, 1545, 1292, 1237, 1215, 1193, 1050, 865, 858, 767, 963, 503, 315, 468, 360, 466, 416, 159, 86, 322, 25, 131, -174, -126, -119, -173, -174, -148, -275, -244, -469, -246, -473, -259, -703, -459, -490, -364, -608, -492, -580, -426, -653, -657, -640, -655, -631, -733, -775, -699, -698, -633, -555, -803, -718, -889, -795, -682, -716, -586, -761, -658, -621, -764, -529, -790, -726, -712, -883, -726, -737, -844, -794]"
49,-2468,1076.09,2024-11-13 14:14:32,"[919, -640, -501, 706, -894, -54, -295, -322, 476, 1433, -732, -1246, 1038, -1871, 582, -652, -597, -4, 324, 2058, -2468, 22, 664, -1379, 1450, -1594, -36, -919, 749, 2098, -2385, 28, 611, -1489, 1474, -1886, -87, -685, 935, 1721, -1665, -734, 1322, -1688, 1767, -1511, -99, -352, 790, 1936, -1849, -908, 1397, -1649, 1524, -1547, -221, 7, 694, 1952, -2450, 93, 1252, -1780, 1046, -1624, -126, -63, 656, 2036, -2229, 575, 861, -1896, 1237, -1456, -300, -155, 904, 2128, -2127, 702, 1167, -1955, 1034, -1654, -416, 1, 803, 2096, -1804, 718, 1172, -2311, 1034, -1053, -288, 80, 611, 2080]"
50,-927,150.06,2024-11-13 14:14:41,"[856, -435, 476, 420, -927, 277, -540, 381, 228, 108, -57, -116, 170, -427, 247, -109, 196, 400, -471, 46, -478, 153, 394, -375, 438, -312, 206, 284, -298, 135, -62, 15, 157, -154, -56, 78, 70, 105, -25, -194, 58, 10, 84, 223, -247, 38, 14, 38, 86, -65, -15, -55, 92, 13, 6, -68, -93, 36, 73, 82, 48, -110, 52, -6, -6, 83, -40, 41, 11, 11, -25, -95, -35, 27, 100, -82, 16, -42, -28, 68, -90, 34, 2, -16, 53, 47, -79, -25, -4, -32, 83, -8, -23, 46, -58, -10, -44, -12, 56, 10]"
51,-850,287.59,2024-11-13 14:14:51,"[721, -124, 235, -444, -725, 220, 23, -409, 424, 339, 92, 256, -267, -565, 9, 495, -281, -443, 453, 225, 32, 412, -134, -368, 65, 64, -566, 102, 481, 226, 235, 42, -364, -313, -175, -63, 216, 167, -250, 71, 132, 84, 80, -117, -264, -399, 244, -39, -180, 174, 582, 412, -455, -409, -81, 210, -217, 154, 15, 13, 443, 293, -572, -359, 321, -50, -669, -24, 478, 344, 556, -75, -759, -355, 224, 49, -332, 218, 268, 249, 232, -319, -186, 199, -88, -747, -138, 729, 577, 135, -140, -581, -204, 337, 14, -658, 439, 120, -109, 662]"
52,-890,143.48,2024-11-13 14:14:59,"[710, -395, 198, -242, -142, 528, -379, 547, -761, 155, 20, 419, -549, 170, 82, -245, 491, -71, 46, -386, -208, 94, 343, -219, -229, 152, 8, 220, -13, 99, -246, -247, 28, 150, 157, -177, -5, -92, 199, 100, 249, -63, -128, -108, -56, 52, 162, -27, -107, -110, -66, 85, 113, -46, 228, -145, -229, 77, 41, 61, -27, -54, 56, 72, -32, -71, 18, -222, 13, -6, -49, 162, -84, 46, -2, -193, 6, 87, 0, -35, -22, -184, 19, -26, 114, -29, -29, -79, -12, 111, -70, 50, 50, -8, 44, 76, 93, -8, 50, -76]"
53,892,194.82,2024-11-13 14:15:11,"[760, -277, 324, -684, 344, -75, 892, -428, 345, -596, 241, -652, 430, 3, 313, -437, 135, -666, 51, -511, 555, 134, -174, -644, -60, -778, 133, -416, 550, 36, -266, -620, 81, -712, 68, -345, 270, 15, 89, 74, -192, -111, -85, 17, 64, 48, -69, 158, -125, 17, -178, 11, -50, 24, 47, 102, -169, 95, -128, 18, -42, -45, 27, 103, -163, 57, 16, 32, -112, 10, 36, 155, -59, -42, 16, -31, -17, -18, -59, 96, 128, -139, -53, 230, -82, 71, 8, 98, 147, 0, -102, 309, -136, 63, 67, 109, 138, 48, -304, 79]"
54,934,305.55,2024-11-13 14:15:56,"[738, -476, -297, 161, 153, 433, -622, -130, 350, 75, -61, -310, -138, 934, -543, -87, -209, 91, 566, -921, 91, -32, 718, -76, -517, 148, 228, 538, -237, -398, 221, 220, 98, -78, -434, 834, -318, -19, -305, -121, 326, -852, 276, -549, 804, -366, -221, 62, -255, 745, -504, 198, -158, 591, 153, -54, -153, 225, 655, -308, 94, -187, 854, -255, 208, -305, 18, 296, -597, 131, -669, 915, -347, 4, -461, -59, 617, -431, 42, -360, 465, 107, -207, -2, -200, -36, -89, -236, -170, 42, 58, 95, 8, 256, 153, -373, -142, 135, 244, -111]"
55,-1962,504.63,2024-11-13 14:16:11,"[951, -1840, 752, -1399, -116, -441, 511, 590, 279, 898, -327, -47, -279, 1858, -1925, 1271, -1358, -117, -377, 1182, -1962, 275, -1149, -47, 2, 427, -894, -140, 12, 41, -227, -242, 1195, -267, 1039, -286, 94, -301, 1440, -1436, 536, -940, -17, -1057, 85, 1588, -820, 1024, -688, 466, -1177, 732, 559, -429, 788, -471, -190, -996, 351, 200, -786, 228, -704, -217, -79, 59, 351, -377, 33, 247, 137, -56, -12, 64, 692, -549, 42, -78, -439, 73, -27, 386, -284, -89, 60, 100, -40, -90, -152, 237, -328, -211, 177, -151, -387, -140, -149, 496, -101, -38]"
56,-970,394.2,2024-11-13 14:16:27,"[843, -238, -682, 613, 54, -713, 663, 649, -893, 26, 746, -658, -478, 711, -57, -529, 639, 240, -590, 444, 283, -760, 11, 370, -525, 18, 482, -301, 61, 643, -469, -453, 571, -176, -635, 483, 176, -446, 560, 513, -672, -171, 574, -372, -492, 440, -9, -297, 425, 390, -290, -390, 359, -104, -422, 118, 45, -79, 313, 293, -434, -212, 215, -125, -348, 88, 66, -58, 493, 454, -884, 93, 389, -552, -214, 468, -87, 121, 777, -745, -452, 747, -346, -688, 612, 262, -163, 613, -418, -518, 424, -48, -640, 405, 631, 9, -41, -230, -93, -95]"
57,1490,572.45,2024-11-13 14:16:35,"[759, 631, -76, -582, -124, 185, -190, -727, 144, 710, 845, -394, -732, -271, 289, -102, -657, 160, 579, 923, -558, -773, -327, 321, -332, -356, 393, 605, 657, -549, -339, -91, 57, -499, 367, 348, 1170, -308, -421, 256, -17, -626, 210, 785, 838, -309, -436, 546, -346, -1095, -2, 710, 655, 254, -670, 98, 219, -1148, -611, 815, 957, 684, -925, -100, 559, -687, -1108, 424, 919, 1122, -1157, -220, 431, -201, -1422, 143, 950, 1153, -613, -508, 244, 121, -1205, -229, 1030, 1266, -84, -1141, 272, 571, -1101, -880, 883, 1490, 101, -1266, 11, 624, -477, -1375]"
58,-1321,363.89,2024-11-13 14:16:37,"[869, -67, 104, 529, -236, -52, 4, 40, -5, -7, -1321, 244, -27, -230, 731, -472, -37, 234, 67, 226, 373, -1183, 570, 263, -209, 578, -625, -397, 95, -7, 92, 472, -1270, 583, 689, -557, 567, -425, -693, -5, 89, 199, 257, -975, 94, 791, -387, 276, -80, -551, -120, 23, 359, 572, -707, -707, 362, -382, 73, 182, -12, -272, -127, 123, 798, 512, -691, -110, -146, -563, 70, 244, 110, -76, 248, -863, 975, 889, -79, -5, -525, -20, -29, -34, 154, 465, 1035, -395, -438, 228, -279, -237, 138, 452, 232, 544, -205, -851, -87, -215]"
59,-1086,207.15,2024-11-13 14:16:39,"[703, -313, -169, -9, -101, -69, 372, 441, -797, -32, 104, -382, -131, 442, 86, 92, 370, -34, -165, 300, 163, -275, -234, -203, -95, 466, 66, 145, -597, -64, 142, 136, -260, 104, -25, -259, 462, 212, -412, -139, 243, -381, -181, 358, -192, -70, 188, -13, -23, -128, 168, -33, -442, -80, 412, 100, 176, 355, -339, -429, 549, 112, -238, -188, 1, 62, 347, 157, -46, -350, 116, 321, -151, -300, 4, 89, 99, 297, 0, -234, 58, 252, -90, -198, -66, 192, -69, 33, 140, -155, 12, 284, -253, -119, 214, -177, 1, 30, -223, 242]"
60,-2987,1123.07,2024-11-13 14:17:29,"[762, 36, -661, -617, 1052, 278, 326, -1146, 616, 113, -340, -1266, 1283, 458, 675, -1719, 746, 337, -447, -1659, 1652, 401, 834, -1669, 603, 407, -378, -1795, 1699, 400, 994, -1778, 522, 459, -366, -1904, 1848, 425, 1017, -2135, 802, 316, -610, -1570, 1905, 382, 466, -2025, 1316, -64, -1306, -282, 1590, 499, -905, -781, 1255, -361, -2132, 1894, 661, 664, -2385, 1523, 121, -1032, -1292, 2832, 136, -1025, -1328, 2206, -789, -2072, 1540, 1611, 174, -2987, 1851, 405, -1516, -654, 2430, 818, -2054, -466, 1811, -1183, -1630, 2053, 1163, -724, -2023, 2101, -461, -2052, 1011, 1600, 597, -2835]"
61,-1209,166.32,2024-11-13 14:18:48,"[769, -654, -1209, 130, -10, 139, 233, 720, -286, -238, 5, 345, -23, -155, -9, 54, 217, -276, 497, -259, -139, -174, -518, 466, -223, 203, -146, 73, -187, 71, 160, 139, 295, -556, -148, 443, 46, -239, 61, -326, -82, 41, 341, 174, 80, -129, 160, 50, 134, -22, -2, -55, 61, 80, 210, -144, 49, 22, 56, -6, 154, -128, -51, -72, -219, -40, -109, 69, 92, 8, 94, 39, -43, -1, -145, 24, -86, 15, 66, 5, -146, -80, 228, -26, -3, 158, -51, -31, -79, 71, 33, -24, 63, 9, 68, 41, 44, -71, -49, -35]"
62,-1073,157.44,2024-11-13 14:19:04,"[778, 418, 239, 418, -479, -1073, -467, 148, -312, 580, 44, -261, 79, -450, -114, 472, 532, 228, 193, -599, -174, 33, -96, -69, 136, 200, 158, -42, -70, -131, 154, -91, -385, 9, 253, -13, 183, 191, 52, -10, -10, 60, -135, -103, 307, -88, -109, -117, -198, -81, 146, -34, -1, -39, -110, -139, 83, -70, 32, 105, 166, 70, -44, -104, 37, -112, 15, -69, -110, 125, -107, -86, -62, 121, 97, -92, 1, -94, 34, 76, 45, -34, 12, 42, -107, -109, -68, -31, 137, 49, 80, -230, 45, -97, -28, -42, 196, 155, -85, -63]"
63,-1048,246.39,2024-11-13 14:19:34,"[702, -812, 764, -902, 951, -771, 461, 222, 219, 216, -187, 192, 140, -173, 38, 254, -243, 94, -208, 101, 120, 121, -193, 287, 52, 200, 42, 192, 30, -213, -265, 117, 129, 302, 180, -413, 10, 69, 176, -126, 505, -318, -98, -192, 21, -258, 671, -366, 212, -417, 263, -622, 412, -207, 172, -268, 287, -243, 194, -319, 216, -397, 108, -34, 364, -89, 35, -137, -215, 285, -378, 393, -288, 102, -271, 106, -211, 345, -226, 265, -367, 167, 46, 70, -97, -182, 104, -239, 104, -57, 304, -283, 192, -347, -44, -103, 117, 91, -64, 107]"
64,-918,218.67,2024-11-13 14:19:49,"[884, -871, 916, -858, 639, -568, 691, -493, 246, -298, 419, -228, 28, -326, 495, -339, 63, -143, 546, -429, 230, -147, 350, -475, 385, -99, -43, -42, 160, 75, -318, 95, -32, 354, -542, 120, -11, 508, -391, 128, -175, 173, -195, 62, -72, 122, 114, -237, 3, 19, 246, -364, 201, -64, 164, -404, 115, 133, 36, -221, 56, 289, -88, -237, 103, 179, -95, -259, 60, 117, 92, -88, -118, 48, 124, 54, -133, 121, 6, 167, -237, -68, 82, 265, -145, -131, 37, 185, -43, -131, 5, 164, 11, -113, 7, 26, 116, -54, -184, 78]"
65,-948,188.65,2024-11-13 14:19:56,"[708, -657, 437, -457, 178, 13, 43, 567, -228, 98, 173, 101, -228, 131, 62, 367, -948, 418, 78, 324, -586, -267, -295, -160, 408, -561, 187, -184, -17, 123, 94, 19, 135, 53, 33, -61, -103, 104, 168, 131, -77, 355, 253, -202, -351, 275, -142, 78, -75, 215, -323, 382, -74, -106, 96, -165, -185, 66, -387, 349, -275, -53, -134, 163, 103, -171, 199, 86, -320, 318, -65, 436, 117, -186, -16, -1, 134, -28, -107, -250, 9, 3, -121, -38, 21, 134, -138, -236, 70, -21, 26, 131, 18, -34, -85, 30, 70, -201, 9, -28]"
66,1012,267.15,2024-11-13 14:19:58,"[703, 587, -368, -90, 238, -689, 109, 751, -495, -90, 247, -206, -263, 725, 244, -744, 376, -121, -527, 254, 1012, -875, 294, 181, -533, 0, 687, 254, -760, 458, -555, -73, 191, 452, -196, -187, 50, -184, 110, -87, 530, -403, 15, -196, 132, -192, 451, 227, -379, 134, -241, 79, 7, 308, -31, -53, -243, 8, -85, 31, 125, 146, -99, -179, 90, -182, 164, -237, 481, -379, 13, -63, 5, 144, -59, 470, -363, 235, -285, 198, -155, 60, 271, -290, 32, -370, 361, -177, 375, 181, 71, -137, -264, -48, -215, 305, 139, 138, -198, 111]"
67,812,133.53,2024-11-13 14:20:00,"[812, 94, 104, -351, 84, 149, -118, -4, -137, -361, 233, 177, -367, -50, 508, 268, -404, 63, -38, 61, -310, 141, 137, -88, 24, -50, -98, 129, 322, 201, -24, -355, -172, 169, 137, -115, -80, 1, 254, 27, 160, 49, -134, 53, -55, -72, 90, -147, -35, 184, -81, -3, -25, -24, -25, 25, -124, -122, 9, -37, -46, 74, 25, 143, -2, -69, -44, -34, -419, 337, 245, 9, 1, 122, -99, 373, -179, -246, -108, -62, 27, -301, -227, 174, 135, 18, 116, -94, 23, 192, 134, -43, -86, -21, 18, 2, -21, -2, -8, 136]"
68,-1260,395.32,2024-11-13 14:20:02,"[942, -838, 546, -342, 689, -1082, 1050, -938, 652, -344, 567, -799, 480, -363, -152, -45, 65, 575, -693, 1007, -878, 769, -460, 825, -1260, 937, -811, 250, -249, 312, 564, -504, 861, -786, 509, -343, 821, -1078, 628, -219, -481, 314, -177, 447, -646, 788, -414, -11, 140, 259, -354, -171, 246, -300, -125, 408, 262, -492, -67, 96, -364, -112, 397, 338, -328, -114, 103, -483, 196, 209, 256, -351, 125, 49, -248, 48, 318, 64, -496, 61, -55, 91, 26, 495, -279, -132, -153, 3, -179, 288, 358, -294, -111, -83, 19, -12, 345, 70, -213, -101]"
69,-1154,223.72,2024-11-13 14:20:22,"[975, -202, -312, 70, 217, 460, 628, -578, -810, -158, 482, 156, -517, 163, 328, -2, -78, 121, 174, -489, 78, 486, -213, -235, 620, -1154, -61, 624, 724, -867, -124, 49, 441, -218, -270, -206, 134, 126, -74, -402, 153, -260, 555, -24, -547, 445, 249, -199, 164, 216, -447, 128, -123, -278, 245, 134, -63, 206, -123, -114, -239, -31, 233, -120, 93, -59, 111, -107, 86, 27, 34, -118, 119, -77, -121, 79, 7, -219, -46, -37, 140, 23, -42, -91, 72, 95, 233, 60, -50, 47, -95, -21, -33, -60, -69, 37, -10, -10, -120, 7]"
70,-2011,210.41,2024-11-13 14:20:24,"[827, 1102, -586, 234, 269, 1040, -2011, 204, 318, 165, -242, -38, -94, 340, 207, -360, -14, -169, 472, -199, -318, 328, -84, -77, 190, -81, 60, -609, 780, 327, 3, -158, 10, 87, 43, 145, -126, -165, 563, -130, 206, -315, -19, 70, 83, -4, -11, 479, -23, 79, -170, -165, -205, 192, -66, 51, 19, -318, 19, -32, 111, -90, -149, 221, -167, -332, 278, -21, -43, -78, -86, -110, 46, -250, 114, -158, 110, -81, -229, 194, -63, 59, -99, -268, 98, 19, 128, -108, 84, 147, 179, -90, 22, -207, 212, -129, -64, 163, 107, -2]"
71,-1086,340.96,2024-11-13 14:20:50,"[738, -951, 219, -737, -124, -513, 43, 346, 418, 233, 200, 69, -166, 22, 32, 472, -1086, 268, -477, 296, -254, 268, 410, 744, -767, 104, -711, -197, -243, 200, 533, 273, 343, 53, -191, -469, -230, 18, 518, -737, 660, -152, 334, -312, -36, 88, 495, -964, 317, -452, 315, -66, 176, 355, 307, -415, 21, -524, -16, -115, 341, 562, -159, 285, -30, -353, -328, -199, 316, 475, -714, 563, -133, 143, -313, -68, 340, 442, -947, 343, -487, 242, -324, 197, 516, 546, -530, 280, -590, 160, -480, 116, 430, 31, 12, 76, -357, 201, -256, 208]"
72,-884,292.08,2024-11-13 14:20:53,"[771, -660, 386, -512, 165, -55, 311, 22, -511, 303, -509, 173, -266, 137, 191, 542, -704, 744, -884, 300, -407, 226, 105, 378, -417, 400, -132, -97, -183, -2, 139, 379, 286, -625, 421, -638, 225, -288, 134, 243, 446, -708, 521, -343, -81, -127, -41, 219, 325, 180, -504, 339, -278, -137, -34, -1, 213, 423, -435, -177, 157, -284, -201, 180, 19, 320, 436, -690, 284, -35, -311, -37, 179, 65, 539, -222, -397, 284, -159, -361, 144, 106, 198, 523, -450, 0, 212, -292, -268, 305, 1, 434, -15, -423, 19, 53, -387, 54, 198, 222]"
73,1117,218.95,2024-11-13 14:20:55,"[832, 292, -815, -256, 464, -204, 12, 467, -145, -223, -209, 102, 288, 189, -403, 208, -59, -222, -137, -39, 286, 396, -111, -197, -89, -345, 321, 53, 47, -69, -150, -111, 204, -56, -41, 69, -11, 15, -38, 3, 177, -266, -564, -119, 704, 44, -265, 1117, -1072, -977, 815, 649, -59, -213, -30, -188, 171, 239, 77, 254, -266, -89, -280, 277, 37, -199, 27, 210, -258, -114, 27, -158, 160, 151, 101, -507, -131, 277, 195, -228, -51, -82, -143, 55, 43, 123, -40, 100, -163, -118, -4, 48, 32, 89, -132, 32, -99, -157, 94, 128]"
74,1425,581.75,2024-11-13 14:20:58,"[814, 763, -1170, -309, -254, -167, 1277, 815, -1330, -143, -270, -722, 1240, 1005, -1049, -245, 293, -1306, 254, 1425, 348, -1316, 413, -200, -670, 834, 936, -1068, -463, 676, -554, -343, 1260, 559, -958, -81, 202, -1223, 617, 1093, 82, -1247, 621, -264, -680, 1028, 429, -921, -255, 647, -769, -97, 1154, 284, -808, 216, 272, -1157, 386, 917, 236, -540, -74, -535, -673, 1175, 323, 209, -521, -276, -516, -227, 803, 110, 538, -494, -709, -137, -125, 435, 429, 614, -405, -1061, 83, -162, 420, 590, 489, -328, -814, -9, -212, 273, 702, 383, 52, -678, -422, -275]"
75,-912,279.97,2024-11-13 14:20:59,"[778, -657, -46, -120, 268, 865, -908, 699, -821, 179, 25, 146, 407, -767, 842, -912, 97, 2, 261, -8, -153, 370, -827, 228, 288, 352, -578, 166, -45, -537, 271, 385, -328, -426, 248, -175, -213, 525, 495, -604, -187, 76, -102, 136, 636, -192, -323, -164, -108, 115, 374, 368, -500, 64, -189, -44, 256, 351, 209, -414, 106, -372, 51, 279, 285, 143, -266, 78, -428, 151, 164, 266, 40, -159, 36, -312, 148, 50, 229, -40, -120, -42, -287, 48, 119, 305, -66, -45, -105, -156, 53, 268, 320, -199, -11, -192, -77, 45, 379, 145]"
76,-921,221.73,2024-11-13 14:21:02,"[800, 66, -360, 356, 33, -65, 12, 138, 4, -626, 485, -520, 375, 109, -470, -120, 206, 80, -20, 396, 222, -681, 638, -440, -35, 164, -95, 163, -210, 159, 182, 12, 312, -697, 202, -236, -36, 299, -232, 92, -73, 99, -116, 139, 335, -400, 62, -3, -73, 326, -307, 145, -73, 133, -72, 55, 371, -382, 186, -82, -8, 113, -78, 130, -95, 154, -8, 45, 160, -384, 217, -51, -201, 128, -243, 243, -178, 194, -178, -34, 262, -283, -15, 128, -221, 178, -384, 461, -384, 466, -160, 1, 155, 6, -307, 325, -472, 293, -355, 415]"
77,-810,355.79,2024-11-13 14:21:05,"[733, -425, -434, 198, -499, -37, 564, 419, -609, -54, 4, -529, 294, 653, -10, -576, 279, -427, -167, 573, 568, -752, -149, 223, -565, 250, 689, 129, -810, 188, -165, -279, 521, 791, -546, -480, 167, -495, 81, 722, 354, -765, -170, 31, -562, 343, 733, 211, -669, 197, -190, -447, 452, 620, -163, -430, 200, -383, -218, 500, 554, -342, -193, 274, -421, -107, 430, 484, -385, -151, 266, -388, -48, 315, 436, -279, -158, 260, -409, -115, 269, 496, -266, -180, 266, -386, -278, 251, 456, -91, -239, 147, -364, -408, 217, 446, 125, -371, 165, -229]"
78,5052,274.44,2024-11-13 14:21:16,"[5052, 878, -1493, -1171, 1233, -836, 759, 130, -635, -189, 683, 129, -102, 24, -323, -139, -271, 375, -19, 62, -175, 286, 28, -265, -192, 87, -190, -211, 19, 174, -355, 413, 317, -85, -243, -249, -79, 167, -303, 70, 288, -14, 205, -19, 218, -178, -378, 45, 5, -237, 117, -215, 260, 146, 441, -187, -76, -313, -235, -95, 84, 379, 36, 138, -11, 204, -386, 152, 7, -202, -24, 15, 110, 17, 197, 149, 93, -321, 107, -100, -228, -69, 75, 111, 174, 114, 139, -120, -4, -145, -103, -81, -140, 109, -177, 37, 347, 18, -80, -2]"
79,700,252.92,2024-11-13 14:21:18,"[700, -639, 457, -656, 114, -191, 2, -51, 185, 266, 360, -572, 385, -286, 107, 111, -55, 65, 111, 284, 58, -134, 168, 171, -81, 124, -393, -46, -20, 353, -156, 446, -315, 247, -366, 62, -510, -18, 148, 664, -618, 472, -661, 157, -235, 150, -227, 227, 260, 346, -262, 306, -189, 203, -236, -14, -91, 139, 293, -155, 420, -195, -129, -176, -75, -246, -25, 275, 413, -413, 382, -155, 250, -240, -159, -106, 110, 521, -512, 137, -410, -61, -204, 142, -98, 161, 260, 287, 71, 173, -236, 72, -280, -207, -164, 301, 507, -500, 320, -307]"
80,1402,542.54,2024-11-13 14:21:43,"[717, -569, 511, -413, -441, -141, 58, 688, 950, -685, 586, -102, -299, -65, 42, 736, 1103, -633, 921, -206, -294, 31, 46, 741, 1220, -639, 1057, -525, -204, -220, 233, 842, -125, -896, 534, -1112, -186, -356, 326, 1087, -974, -355, 16, -867, -26, -117, 562, 1364, -821, 1261, -437, -39, -185, 336, 1206, -572, -1128, 283, -1109, -145, -355, 659, 1304, -1288, 868, -326, 240, -115, 134, 1215, -264, -1104, 347, -1291, -101, -340, 680, 1402, -831, 869, -226, -168, -144, 175, 1104, -472, -884, 122, -1057, -105, 23, 431, 1209, -361, 205, -86, -472, -87, 23, 571]"
